treatment,test_mode,problem,uses_cohorts,solutions_found,total_runs,min_solution_size
PROBLEM_small-or-large__TESTS_STATIC__SEL_CLEX32,STATIC,small-or-large,1,13,100,10
PROBLEM_small-or-large__TESTS_STATIC__SEL_LEX,STATIC,small-or-large,1,9,100,14
PROBLEM_compare-string-lengths__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,compare-string-lengths,1,98,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,compare-string-lengths,1,62,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,compare-string-lengths,1,100,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,compare-string-lengths,1,88,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO__SEL_CLEX32,COEVO,compare-string-lengths,1,100,100,10
PROBLEM_compare-string-lengths__TESTS_COEVO__SEL_LEX,COEVO,compare-string-lengths,1,82,100,10
PROBLEM_compare-string-lengths__TESTS_DRIFT__SEL_CLEX32,DRIFT,compare-string-lengths,1,18,100,10
PROBLEM_compare-string-lengths__TESTS_DRIFT__SEL_LEX,DRIFT,compare-string-lengths,1,62,100,10
PROBLEM_compare-string-lengths__TESTS_RANDOM__SEL_CLEX32,RANDOM,compare-string-lengths,1,98,100,10
PROBLEM_compare-string-lengths__TESTS_RANDOM__SEL_LEX,RANDOM,compare-string-lengths,1,86,100,10
PROBLEM_compare-string-lengths__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,compare-string-lengths,1,99,100,10
PROBLEM_compare-string-lengths__TESTS_STATIC__SEL_CLEX32,STATIC,compare-string-lengths,1,97,100,10
PROBLEM_compare-string-lengths__TESTS_STATIC__SEL_LEX,STATIC,compare-string-lengths,1,93,100,10
PROBLEM_for-loop-index__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,for-loop-index,1,59,100,10
PROBLEM_for-loop-index__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,for-loop-index,1,38,100,10
PROBLEM_for-loop-index__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,for-loop-index,1,59,100,10
PROBLEM_for-loop-index__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,for-loop-index,1,39,100,11
PROBLEM_for-loop-index__TESTS_COEVO__SEL_CLEX32,COEVO,for-loop-index,1,59,100,10
PROBLEM_for-loop-index__TESTS_COEVO__SEL_LEX,COEVO,for-loop-index,1,31,100,10
PROBLEM_for-loop-index__TESTS_DRIFT__SEL_CLEX32,DRIFT,for-loop-index,1,59,100,13
PROBLEM_for-loop-index__TESTS_DRIFT__SEL_LEX,DRIFT,for-loop-index,1,39,100,10
PROBLEM_for-loop-index__TESTS_RANDOM__SEL_CLEX32,RANDOM,for-loop-index,1,58,100,10
PROBLEM_for-loop-index__TESTS_RANDOM__SEL_LEX,RANDOM,for-loop-index,1,10,100,11
PROBLEM_for-loop-index__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,for-loop-index,1,80,100,10
PROBLEM_for-loop-index__TESTS_STATIC__SEL_CLEX32,STATIC,for-loop-index,1,61,100,10
PROBLEM_for-loop-index__TESTS_STATIC__SEL_LEX,STATIC,for-loop-index,1,5,100,10
PROBLEM_median__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,median,1,99,100,10
PROBLEM_median__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,median,1,85,100,10
PROBLEM_median__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,median,1,93,100,10
PROBLEM_median__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,median,1,73,100,10
PROBLEM_median__TESTS_COEVO__SEL_CLEX32,COEVO,median,1,98,100,10
PROBLEM_median__TESTS_COEVO__SEL_LEX,COEVO,median,1,88,100,11
PROBLEM_median__TESTS_DRIFT__SEL_CLEX32,DRIFT,median,1,76,100,10
PROBLEM_median__TESTS_DRIFT__SEL_LEX,DRIFT,median,1,61,100,10
PROBLEM_median__TESTS_RANDOM__SEL_CLEX32,RANDOM,median,1,90,100,10
PROBLEM_median__TESTS_RANDOM__SEL_LEX,RANDOM,median,1,81,100,10
PROBLEM_median__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,median,1,74,100,10
PROBLEM_median__TESTS_STATIC__SEL_CLEX32,STATIC,median,1,80,100,10
PROBLEM_median__TESTS_STATIC__SEL_LEX,STATIC,median,1,64,100,11
PROBLEM_smallest__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,smallest,1,97,100,10
PROBLEM_smallest__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,smallest,1,71,100,10
PROBLEM_smallest__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,smallest,1,100,100,10
PROBLEM_smallest__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,smallest,1,83,100,10
PROBLEM_smallest__TESTS_COEVO__SEL_CLEX32,COEVO,smallest,1,100,100,10
PROBLEM_smallest__TESTS_COEVO__SEL_LEX,COEVO,smallest,1,73,100,10
PROBLEM_smallest__TESTS_DRIFT__SEL_CLEX32,DRIFT,smallest,1,92,100,10
PROBLEM_smallest__TESTS_DRIFT__SEL_LEX,DRIFT,smallest,1,81,100,10
PROBLEM_smallest__TESTS_RANDOM__SEL_CLEX32,RANDOM,smallest,1,93,100,10
PROBLEM_smallest__TESTS_RANDOM__SEL_LEX,RANDOM,smallest,1,79,100,10
PROBLEM_smallest__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,smallest,1,82,100,10
PROBLEM_smallest__TESTS_STATIC__SEL_CLEX32,STATIC,smallest,1,90,100,10
PROBLEM_smallest__TESTS_STATIC__SEL_LEX,STATIC,smallest,1,75,100,10
