treatment,test_mode,problem,uses_cohorts,solutions_found,total_runs,min_solution_size
PROBLEM_small-or-large__TESTS_COEVO_DISCRIM__SEL_CLEX32,COEVO_DISCRIM,small-or-large,1,62,100,11
PROBLEM_small-or-large__TESTS_COEVO_DISCRIM__SEL_LEX,COEVO_DISCRIM,small-or-large,0,7,100,15
PROBLEM_small-or-large__TESTS_COEVO_STATIC__SEL_CLEX32,COEVO_STATIC,small-or-large,1,75,100,11
PROBLEM_small-or-large__TESTS_COEVO_STATIC__SEL_LEX,COEVO_STATIC,small-or-large,0,20,100,11
PROBLEM_small-or-large__TESTS_COEVO__SEL_CLEX32,COEVO,small-or-large,1,66,100,10
PROBLEM_small-or-large__TESTS_COEVO__SEL_LEX,COEVO,small-or-large,0,18,100,11
PROBLEM_small-or-large__TESTS_DRIFT__SEL_CLEX32,DRIFT,small-or-large,1,4,100,11
PROBLEM_small-or-large__TESTS_DRIFT__SEL_LEX,DRIFT,small-or-large,0,9,100,12
PROBLEM_small-or-large__TESTS_RANDOM__SEL_CLEX32,RANDOM,small-or-large,1,17,100,11
PROBLEM_small-or-large__TESTS_RANDOM__SEL_LEX,RANDOM,small-or-large,0,33,100,12
PROBLEM_small-or-large__TESTS_STATIC_TRAINING__SEL_LEX,STATIC_TRAINING,small-or-large,0,28,100,11
PROBLEM_small-or-large__TESTS_STATIC__SEL_CLEX32,STATIC,small-or-large,1,26,100,10
PROBLEM_small-or-large__TESTS_STATIC__SEL_LEX,STATIC,small-or-large,0,31,100,13
