treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_COEVO__SEL_CLEX32__SPT_16,5311,1,True,61,148931,4.88017e+09,512.523,32,16,"[(15,7),(10,8),(4,12),(8,7),(14,5),(3,2),(9,0),(5,0),(11,13),(10,15),(6,1),(12,6),(0,7),(9,13),(2,11),(14,3),(1,4),(3,6),(4,11),(8,9),(5,10),(2,1),(13,14),(0,1),(4,7),(12,15),(2,5),(10,11),(3,8),(9,6),(15,14),(8,6),(12,13),(11,13),(8,12),(2,1),(3,4),(10,7),(8,7),(14,9),(8,5),(4,2),(3,1),(10,6),(4,5),(10,8),(6,7),(9,11),(13,14),(9,12),(11,13),(10,12),(4,6),(7,5),(8,9),(6,5),(3,2),(9,10),(8,7),(12,11),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5312,1,True,61,457467,1.49903e+10,512.523,32,16,"[(13,2),(3,15),(12,0),(4,5),(8,14),(14,12),(6,1),(2,1),(7,10),(4,8),(5,10),(11,9),(3,0),(11,15),(11,12),(13,6),(5,6),(12,6),(8,2),(4,1),(14,13),(9,7),(15,10),(9,3),(13,10),(4,3),(11,5),(7,0),(7,2),(9,8),(7,8),(1,0),(14,15),(14,12),(2,1),(13,9),(11,6),(10,8),(3,5),(4,7),(9,12),(11,8),(3,1),(5,2),(3,2),(14,13),(6,7),(8,5),(11,9),(4,6),(7,10),(8,6),(4,5),(9,7),(11,10),(12,13),(11,12),(7,8),(9,10),(4,3),(5,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5313,1,True,61,28167,9.22976e+08,512.523,32,16,"[(9,6),(12,7),(4,14),(11,0),(1,13),(15,10),(3,8),(8,13),(5,2),(12,5),(15,11),(13,12),(14,9),(10,4),(3,1),(0,6),(11,9),(15,14),(3,5),(7,2),(2,1),(10,6),(9,2),(7,8),(6,7),(10,12),(0,4),(13,15),(3,4),(11,5),(14,8),(13,11),(4,7),(14,12),(1,0),(4,8),(5,7),(6,2),(11,12),(8,10),(3,1),(13,14),(8,9),(10,7),(5,9),(6,3),(9,11),(5,8),(11,10),(4,6),(8,6),(5,4),(9,7),(2,1),(7,8),(13,12),(11,12),(2,3),(9,10),(4,3),(5,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5314,1,True,61,34085,1.1169e+09,512.523,32,16,"[(0,6),(8,7),(5,3),(2,10),(1,13),(10,13),(9,12),(11,4),(9,7),(14,15),(14,3),(8,5),(4,0),(3,7),(8,13),(1,2),(5,2),(11,15),(1,0),(12,6),(15,12),(15,13),(11,6),(5,11),(9,14),(4,10),(12,8),(4,7),(0,3),(3,4),(13,12),(1,9),(6,2),(5,9),(6,7),(1,2),(14,10),(8,5),(11,14),(2,4),(11,12),(9,7),(10,8),(10,11),(3,1),(2,3),(8,7),(5,7),(8,10),(4,6),(9,11),(10,9),(4,5),(14,13),(6,7),(7,8),(8,9),(13,12),(5,6),(11,12),(3,4)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5315,1,True,61,160839,5.27037e+09,512.523,32,16,"[(1,5),(12,0),(4,11),(15,10),(7,8),(15,5),(6,9),(13,2),(14,3),(0,4),(11,12),(11,5),(3,1),(2,6),(0,1),(14,8),(10,7),(3,10),(15,14),(13,9),(8,9),(7,2),(11,9),(13,12),(6,4),(14,6),(15,13),(3,4),(8,5),(6,4),(6,9),(10,12),(1,7),(2,0),(11,14),(6,4),(7,8),(3,2),(1,5),(13,12),(10,6),(11,12),(13,14),(6,7),(10,8),(3,5),(5,4),(7,8),(11,9),(8,9),(5,7),(7,8),(4,6),(5,6),(1,2),(11,10),(9,10),(3,2),(3,4),(13,12),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5316,1,True,62,638411,2.09195e+10,512.516,32,16,"[(1,13),(11,10),(4,8),(3,0),(6,2),(15,9),(5,7),(13,7),(4,2),(12,14),(1,12),(9,10),(15,8),(5,0),(13,15),(6,11),(3,14),(7,3),(0,2),(9,1),(5,4),(8,6),(1,0),(9,2),(6,3),(10,12),(5,12),(8,7),(4,10),(2,3),(11,14),(10,6),(8,11),(13,8),(1,4),(7,10),(9,7),(3,4),(14,15),(10,5),(12,11),(14,13),(2,1),(8,5),(13,11),(5,7),(6,4),(14,12),(5,4),(13,12),(9,8),(9,10),(10,12),(11,9),(2,3),(8,6),(9,8),(6,7),(3,4),(8,7),(11,10),(5,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5317,1,True,61,531284,1.74091e+10,512.523,32,16,"[(6,4),(3,14),(1,7),(10,13),(15,5),(12,0),(2,11),(15,6),(9,8),(5,8),(10,1),(7,13),(9,11),(12,14),(3,0),(6,9),(12,10),(1,0),(4,2),(2,5),(13,14),(15,11),(13,9),(0,2),(7,3),(5,10),(10,9),(8,4),(4,1),(12,11),(7,8),(6,3),(1,3),(9,6),(2,5),(11,10),(5,3),(14,15),(8,13),(9,7),(12,14),(10,4),(14,13),(10,7),(11,10),(12,8),(13,12),(1,2),(5,6),(9,8),(7,4),(7,6),(10,8),(5,4),(9,11),(7,8),(3,2),(3,4),(5,6),(12,11),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5318,1,True,61,492020,1.61225e+10,512.523,32,16,"[(15,11),(4,0),(3,6),(10,1),(14,8),(12,5),(7,9),(8,11),(12,9),(15,10),(13,2),(13,4),(14,6),(3,2),(15,13),(0,5),(7,1),(12,14),(4,10),(8,1),(3,7),(5,11),(2,0),(10,13),(1,0),(7,11),(9,6),(15,14),(12,9),(8,2),(11,14),(13,12),(3,5),(4,6),(12,6),(4,2),(9,10),(3,1),(8,9),(5,9),(7,5),(12,7),(6,5),(7,6),(13,14),(11,10),(9,10),(12,10),(4,3),(8,4),(7,9),(8,6),(13,11),(1,2),(9,10),(5,4),(8,7),(11,12),(3,2),(6,5),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5319,1,True,61,184283,6.03859e+09,512.523,32,16,"[(8,11),(0,4),(12,6),(14,10),(7,15),(5,1),(11,14),(2,13),(8,1),(5,13),(6,2),(9,3),(0,10),(7,3),(4,12),(9,15),(9,6),(10,8),(0,1),(10,9),(5,4),(14,15),(12,13),(8,6),(3,2),(2,0),(7,11),(11,12),(3,1),(13,15),(8,9),(5,14),(11,5),(7,4),(8,3),(6,2),(7,11),(13,10),(7,3),(12,14),(9,5),(12,10),(13,14),(4,1),(7,8),(4,6),(11,10),(9,8),(10,8),(2,1),(12,13),(6,5),(9,11),(4,2),(5,3),(7,6),(7,8),(3,4),(6,5),(10,9),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5320,1,True,62,525077,1.72057e+10,512.516,32,16,"[(2,12),(7,1),(4,8),(9,5),(6,10),(0,3),(12,9),(7,8),(1,4),(14,13),(15,11),(8,12),(6,11),(0,13),(5,2),(3,15),(10,14),(3,10),(1,2),(7,5),(11,13),(5,10),(4,9),(4,5),(8,13),(0,6),(11,7),(15,14),(0,1),(10,11),(14,9),(15,12),(3,7),(12,14),(6,2),(11,13),(7,5),(14,13),(6,7),(8,9),(3,4),(9,6),(4,6),(1,2),(1,3),(5,2),(8,10),(12,11),(2,3),(9,11),(7,10),(8,5),(10,11),(8,6),(9,7),(7,8),(4,5),(3,4),(13,12),(12,11),(9,10),(6,5)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5321,1,True,61,212722,6.97047e+09,512.523,32,16,"[(15,1),(2,12),(13,7),(14,4),(9,0),(2,7),(6,3),(8,11),(14,11),(10,5),(6,15),(3,1),(15,14),(9,13),(0,4),(8,5),(12,10),(3,11),(8,4),(7,6),(2,0),(9,10),(3,9),(12,13),(6,4),(5,1),(2,5),(15,13),(10,11),(12,14),(7,8),(5,7),(0,1),(4,3),(9,10),(14,8),(5,6),(2,1),(7,10),(13,11),(13,14),(5,9),(4,2),(7,12),(10,6),(8,11),(7,4),(8,12),(9,6),(10,12),(5,4),(8,9),(9,10),(3,1),(7,6),(13,11),(2,3),(4,3),(12,11),(5,6),(8,7)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5322,1,True,61,37056,1.21425e+09,512.523,32,16,"[(15,3),(9,2),(14,12),(13,11),(1,6),(10,0),(5,8),(6,15),(7,4),(8,9),(10,13),(7,14),(1,2),(5,3),(11,4),(7,8),(6,10),(12,0),(7,6),(2,12),(5,11),(15,9),(14,13),(4,3),(9,13),(10,8),(1,0),(11,12),(5,2),(2,6),(4,1),(7,5),(13,12),(3,0),(1,3),(1,2),(14,15),(11,7),(8,9),(6,3),(14,10),(10,12),(9,5),(7,8),(3,2),(4,8),(5,4),(11,9),(7,6),(7,5),(14,13),(10,8),(13,12),(11,10),(6,4),(4,3),(11,12),(5,6),(8,9),(7,8),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5323,1,True,61,903775,2.96149e+10,512.523,32,16,"[(15,3),(5,7),(4,1),(11,9),(13,0),(12,6),(2,10),(7,4),(5,3),(8,14),(10,13),(14,12),(8,6),(11,15),(0,2),(13,14),(15,7),(11,8),(7,13),(12,2),(4,10),(3,6),(1,9),(15,14),(0,1),(10,11),(4,8),(5,9),(5,2),(8,7),(0,3),(12,9),(1,6),(4,3),(12,13),(1,2),(8,10),(14,11),(6,5),(11,12),(8,6),(5,7),(8,10),(3,1),(7,9),(11,9),(4,2),(10,11),(3,2),(13,14),(7,6),(8,9),(5,6),(6,4),(9,10),(5,3),(6,7),(4,5),(12,13),(8,7),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5324,1,True,61,60916,1.9961e+09,512.523,32,16,"[(15,5),(7,10),(13,2),(6,1),(1,7),(11,8),(4,0),(3,9),(4,15),(13,6),(11,10),(8,5),(14,12),(9,14),(12,2),(10,9),(12,8),(0,3),(14,15),(0,2),(13,11),(14,11),(5,1),(4,6),(0,1),(3,7),(6,10),(12,7),(3,8),(13,15),(5,2),(4,9),(5,8),(11,8),(9,5),(6,8),(14,12),(13,10),(7,8),(7,9),(1,2),(4,3),(12,10),(9,10),(5,6),(11,8),(4,2),(10,11),(3,1),(4,7),(2,3),(14,13),(9,8),(5,4),(13,12),(4,3),(6,7),(11,12),(7,8),(5,6),(10,9)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5325,1,True,61,83455,2.73465e+09,512.523,32,16,"[(14,4),(13,6),(9,0),(8,12),(11,15),(5,1),(1,11),(9,13),(6,8),(4,0),(10,7),(0,1),(3,2),(14,3),(12,5),(2,7),(8,7),(14,12),(10,15),(3,5),(11,4),(6,2),(15,13),(15,14),(5,13),(0,2),(1,6),(9,10),(4,7),(4,1),(14,13),(12,10),(8,11),(3,9),(7,8),(8,5),(9,5),(6,7),(12,11),(10,7),(3,2),(1,2),(11,13),(8,11),(7,9),(10,9),(14,12),(13,12),(3,4),(5,6),(4,7),(3,2),(11,10),(12,11),(9,8),(4,5),(9,10),(6,7),(3,4),(5,6),(8,7)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5326,1,True,61,347068,1.13727e+10,512.523,32,16,"[(13,6),(5,8),(7,4),(10,12),(8,12),(13,7),(3,1),(0,14),(13,12),(14,3),(10,4),(2,11),(15,9),(6,5),(9,0),(11,15),(10,6),(11,3),(14,15),(1,2),(12,11),(14,10),(7,8),(0,1),(2,9),(4,5),(2,6),(1,5),(1,2),(7,3),(0,4),(4,3),(6,5),(4,2),(8,9),(15,13),(13,12),(8,5),(8,10),(3,1),(7,8),(14,9),(6,8),(11,6),(5,6),(9,12),(13,14),(3,2),(7,4),(4,5),(8,9),(10,11),(6,7),(6,5),(8,10),(13,12),(7,8),(4,3),(9,11),(12,11),(9,10)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5327,1,True,61,166995,5.47209e+09,512.523,32,16,"[(14,3),(7,4),(9,5),(8,13),(0,11),(15,2),(12,10),(12,7),(6,1),(1,4),(13,14),(0,8),(5,2),(6,9),(14,12),(15,11),(9,15),(10,3),(1,2),(15,14),(7,13),(12,9),(10,4),(0,3),(0,1),(2,3),(5,8),(11,6),(10,8),(13,11),(1,2),(13,12),(10,14),(6,7),(7,9),(10,12),(11,9),(4,5),(5,3),(4,6),(9,3),(8,3),(13,14),(7,5),(9,8),(1,4),(2,6),(7,11),(9,10),(6,5),(13,12),(8,6),(3,5),(7,9),(11,10),(4,2),(4,3),(8,7),(6,5),(10,9),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5328,1,True,62,121581,3.98397e+09,512.516,32,16,"[(2,9),(11,0),(1,14),(1,2),(15,5),(12,7),(6,4),(8,3),(7,5),(3,0),(4,5),(10,13),(6,14),(13,9),(11,8),(12,15),(7,3),(13,14),(13,7),(6,9),(0,4),(8,12),(11,15),(15,14),(10,5),(5,1),(12,9),(5,8),(13,14),(10,2),(3,6),(1,0),(8,9),(1,3),(11,10),(2,4),(4,8),(8,10),(9,7),(11,12),(7,6),(5,2),(5,3),(8,6),(13,11),(1,2),(7,10),(4,5),(11,9),(10,11),(14,12),(13,12),(7,8),(4,6),(9,8),(5,7),(2,3),(8,7),(12,11),(9,10),(3,4),(6,5)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5329,1,True,65,54013,1.7699e+09,512.492,32,16,"[(2,7),(9,8),(15,1),(3,10),(11,6),(14,5),(13,4),(13,15),(14,10),(7,11),(5,3),(12,0),(2,6),(4,1),(0,8),(15,11),(4,3),(2,3),(4,7),(9,12),(15,12),(13,6),(13,9),(14,13),(6,5),(10,4),(0,1),(0,2),(9,8),(6,10),(12,6),(1,4),(8,6),(9,10),(7,4),(15,14),(3,5),(5,9),(7,11),(4,9),(12,14),(2,1),(13,7),(8,7),(7,4),(3,6),(2,5),(11,10),(14,11),(9,8),(5,6),(12,13),(13,11),(5,4),(10,12),(9,12),(10,8),(11,12),(3,1),(9,10),(7,6),(2,3),(8,7),(4,3),(5,6)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5330,1,True,61,65990,2.16236e+09,512.523,32,16,"[(9,8),(11,15),(6,0),(4,1),(13,14),(5,7),(2,12),(3,10),(5,2),(12,7),(3,0),(8,1),(13,11),(14,15),(10,6),(2,11),(8,5),(14,3),(1,0),(9,4),(0,2),(6,13),(10,15),(12,9),(7,4),(9,14),(11,1),(8,10),(13,7),(9,8),(10,13),(4,6),(7,8),(12,15),(14,12),(12,10),(5,3),(11,8),(1,2),(3,4),(5,6),(8,6),(8,9),(5,7),(4,2),(4,6),(13,14),(12,13),(8,7),(11,10),(4,5),(10,8),(7,6),(9,11),(5,6),(3,1),(2,3),(7,8),(9,10),(3,4),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5331,1,True,61,147407,4.83023e+09,512.523,32,16,"[(9,15),(1,4),(2,14),(4,14),(5,8),(0,12),(3,13),(10,7),(5,7),(10,13),(0,9),(11,6),(1,2),(0,1),(12,15),(3,6),(6,7),(11,8),(14,15),(11,13),(10,8),(2,9),(2,6),(4,12),(3,5),(4,8),(13,15),(11,12),(10,9),(14,7),(14,13),(6,7),(9,7),(5,1),(8,7),(3,0),(6,5),(4,3),(12,10),(10,13),(8,6),(8,10),(11,6),(1,2),(9,11),(1,3),(10,11),(12,14),(2,4),(2,3),(4,5),(6,7),(4,6),(9,8),(4,3),(5,7),(6,5),(9,10),(8,7),(13,12),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5332,1,True,61,67561,2.21384e+09,512.523,32,16,"[(10,7),(9,8),(14,12),(0,15),(11,5),(6,2),(4,13),(1,3),(14,13),(0,2),(3,11),(4,5),(9,6),(10,15),(6,13),(7,12),(3,10),(6,3),(8,1),(2,12),(8,5),(2,5),(0,7),(15,11),(13,11),(4,1),(14,9),(15,14),(9,10),(12,8),(4,7),(3,2),(9,6),(6,8),(11,8),(5,7),(14,10),(1,0),(13,12),(4,1),(4,3),(1,2),(8,9),(7,11),(6,4),(8,5),(8,7),(2,3),(4,5),(10,12),(9,10),(13,14),(6,7),(12,13),(5,6),(9,8),(3,4),(11,10),(10,9),(7,8),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5333,1,True,61,239269,7.84037e+09,512.523,32,16,"[(4,12),(15,1),(9,5),(14,13),(11,6),(7,8),(3,10),(9,8),(12,11),(2,0),(3,0),(13,1),(14,15),(8,13),(9,15),(10,2),(12,10),(3,11),(4,7),(1,4),(6,5),(10,9),(6,2),(12,15),(5,0),(8,3),(4,2),(10,12),(13,11),(14,7),(11,9),(0,1),(7,5),(14,6),(14,13),(13,10),(11,8),(5,1),(12,14),(4,7),(2,3),(6,8),(5,3),(1,2),(4,8),(9,7),(11,10),(9,8),(13,12),(7,6),(8,10),(5,4),(4,6),(7,5),(9,11),(7,8),(10,9),(2,3),(12,11),(3,4),(6,5)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5334,1,True,63,100939,3.30757e+09,512.508,32,16,"[(11,1),(8,6),(14,4),(9,12),(15,2),(10,5),(12,8),(2,1),(11,15),(6,9),(3,7),(0,13),(13,14),(3,5),(10,7),(4,0),(13,7),(8,2),(4,5),(15,10),(0,3),(6,1),(11,9),(6,4),(14,12),(10,12),(3,9),(8,5),(15,14),(13,11),(7,2),(14,12),(4,3),(0,1),(8,10),(2,1),(5,9),(8,6),(4,2),(11,7),(13,10),(11,9),(10,12),(4,7),(6,5),(11,8),(4,5),(5,9),(13,14),(8,9),(3,1),(6,7),(10,7),(3,2),(10,11),(8,6),(12,13),(12,11),(8,7),(6,5),(10,9),(8,9),(4,3)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5335,1,True,61,106516,3.49032e+09,512.523,32,16,"[(13,14),(3,8),(1,10),(12,5),(11,4),(0,9),(8,12),(5,3),(2,7),(6,15),(9,15),(1,13),(6,0),(3,1),(10,14),(13,8),(2,4),(7,11),(0,2),(5,6),(12,14),(3,2),(15,11),(15,14),(0,1),(4,10),(4,5),(11,12),(9,7),(6,10),(9,13),(7,8),(9,6),(5,11),(3,8),(12,14),(6,11),(5,3),(2,4),(11,8),(5,8),(1,7),(2,1),(13,10),(12,10),(10,9),(4,7),(13,14),(6,7),(6,3),(5,7),(2,4),(11,10),(8,9),(13,12),(4,3),(5,6),(7,8),(10,9),(6,7),(11,12)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5336,1,True,61,104520,3.42491e+09,512.523,32,16,"[(6,3),(10,0),(5,7),(7,10),(4,13),(11,8),(1,15),(2,14),(8,0),(13,14),(12,9),(9,3),(4,2),(11,15),(12,6),(12,15),(13,6),(5,1),(10,14),(1,2),(15,14),(5,8),(0,3),(9,4),(4,5),(0,1),(3,2),(7,11),(11,9),(6,7),(10,12),(6,2),(1,4),(12,11),(5,7),(13,8),(6,4),(13,14),(7,3),(1,2),(9,8),(5,10),(13,11),(14,12),(9,3),(11,9),(8,10),(6,3),(7,10),(12,13),(5,8),(11,10),(9,7),(6,8),(4,2),(12,11),(5,3),(10,9),(4,3),(5,6),(8,7)]"
TESTS_COEVO__SEL_CLEX32__SPT_16,5337,1,True,61,85469,2.80065e+09,512.523,32,16,"[(2,11),(7,1),(3,6),(9,10),(4,15),(7,15),(12,0),(5,14),(10,12),(9,0),(13,8),(6,13),(14,11),(3,8),(8,11),(12,13),(10,7),(1,2),(14,15),(5,4),(8,7),(10,11),(9,6),(3,1),(13,15),(4,0),(3,4),(14,12),(2,5),(12,8),(8,4),(3,7),(14,11),(5,9),(10,12),(5,10),(8,10),(6,2),(9,13),(14,13),(8,6),(1,0),(9,11),(9,12),(1,2),(7,2),(1,3),(4,7),(5,6),(4,5),(13,11),(8,10),(10,12),(2,3),(9,8),(10,9),(6,7),(11,12),(3,4),(5,6),(8,7)]"
